BeanOrigin,Rating,CocoaPercent,BeanType,Australia,Belize,Bolivia,Brazil,Cameroon,Colombia,Congo,Costa Rica,Cuba,Dominican Republic,Ecuador,El Salvador,Fiji,Gabon,Ghana,Grenada,Guatemala,Haiti,Honduras,India,Indonesia,Jamaica,Liberia,Madagascar,Malaysia,Martinique,Mexico,Nicaragua,Nigeria,Panama,Papua New Guinea,Peru,Philippines,Puerto Rico,Samoa,Sao Tome,Sao Tome & Principe,Solomon Islands,Sri Lanka,Suriname,Tanzania,Tobago,Togo,Trinidad,Uganda,Vanuatu,Venezuela,Vietnam
Belize,3.25,0.7,U,0.49,1,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Ecuador,2.75,0.55,Forastero,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,1,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Ecuador,3,0.75,Forastero,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,1,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Costa Rica,3.5,0.7,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Ecuador,3.25,0.7,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,1,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Belize,3,0.75,Trinitario,0.49,1,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Belize,3.25,0.82,Trinitario,0.49,1,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Vietnam,2.75,0.7,Trinitario,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.49,1
Malaysia,3.5,0.7,Trinitario,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,1,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7
Peru,2.5,0.65,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Peru,2.75,0.65,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Dominican Republic,2.5,0.8,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,1,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Madagascar,3.75,0.7,Trinitario,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,1,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49
Venezuela,3.75,0.68,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,1,0.49
Peru,2.5,0.9,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Bolivia,2.5,0.7,U,0.49,0.7,1,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Uganda,2.75,0.7,U,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,0.7,0.49,1,0.49,0.49,0.49
Dominican Republic,3,0.6,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,1,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Dominican Republic,3,0.75,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,1,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Venezuela,3,0.8,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,1,0.49
Ecuador,3.25,0.7,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,1,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Nicaragua,2.75,0.8,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,1,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Peru,2.75,0.74,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Dominican Republic,3.25,0.75,Trinitario,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,1,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Congo,3.5,0.68,Forastero,0.49,0.49,0.49,0.49,0.7,0.49,1,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49
Peru,3.75,0.8,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Peru,3.75,0.69,Forastero,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Venezuela,3.75,0.8,Trinitario,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,1,0.49
Peru,3.75,0.7,Forastero,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Ecuador,2.5,0.82,Forastero,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,1,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Peru,2.75,0.68,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Madagascar,3.25,0.72,Criollo,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,1,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49
Mexico,2.5,0.7,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,1,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Venezuela,3,0.77,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,1,0.49
Mexico,3.25,0.65,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,1,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Mexico,3.25,0.71,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,1,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Madagascar,3.5,0.71,Trinitario,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,1,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49
Venezuela,3.5,0.71,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,1,0.49
Ecuador,2.5,0.71,Forastero,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,1,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Grenada,2.5,0.71,Trinitario,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,1,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Mexico,2.5,0.65,Trinitario,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,1,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Mexico,2.5,0.75,Trinitario,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,1,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Venezuela,2.5,0.8,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,1,0.49
Mexico,2.75,0.7,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,1,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Brazil,3,0.7,U,0.49,0.7,0.7,1,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Brazil,3,0.8,U,0.49,0.7,0.7,1,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Venezuela,3,0.7,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,1,0.49
Martinique,2.75,0.42,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,1,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Mexico,3.25,0.75,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,1,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Peru,3.75,0.68,Forastero,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,1,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Venezuela,3,0.61,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,1,0.49
Venezuela,2.75,0.77,Trinitario,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,1,0.49
Sao Tome & Principe,3.75,0.735,Forastero,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,1,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49
Sao Tome & Principe,3,0.8,Forastero,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,1,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49
Sao Tome & Principe,4,0.75,Forastero,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,1,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49
Sao Tome & Principe,1,1,Forastero,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,1,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49
Ecuador,3.5,0.73,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,1,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Madagascar,3,0.75,Trinitario,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,1,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49
Venezuela,3.25,0.7,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,1,0.49
Venezuela,2.75,0.8,Trinitario,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,1,0.49
Bolivia,3.25,0.72,U,0.49,0.7,1,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Venezuela,3.75,0.7,Criollo,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,0.7,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,1,0.49
Ecuador,2.75,0.88,Forastero,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,1,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Ecuador,3.5,0.76,U,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.7,0.7,1,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.7,0.49,0.49,0.7,0.49,0.49,0.49,0.7,0.7,0.7,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.49
Vietnam,2.75,0.78,Trinitario,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.7,0.49,0.49,0.49,0.49,0.49,0.7,0.49,0.7,0.49,0.7,0.49,0.49,0.7,0.7,0.49,0.49,0.49,0.49,0.49,0.49,0.7,0.49,1
